,Unnamed: 0,unixtimestamp,close_time,datetime,close_datetime,open,close,low,high,volume
112,112,1713466800000,1713470399999,2024-04-18 19:00:00,2024-04-18 19:59:59.999,63104.67,63477.04,63095.5,63576.0,1739.03734
113,113,1713470400000,1713473999999,2024-04-18 20:00:00,2024-04-18 20:59:59.999,63477.04,63490.98,63272.0,63637.5,1263.8023
114,114,1713474000000,1713477599999,2024-04-18 21:00:00,2024-04-18 21:59:59.999,63490.99,63473.28,63313.02,63825.74,908.15089
115,115,1713477600000,1713481199999,2024-04-18 22:00:00,2024-04-18 22:59:59.999,63473.27,63499.73,63162.77,63651.66,935.70951
116,116,1713481200000,1713484799999,2024-04-18 23:00:00,2024-04-18 23:59:59.999,63499.73,63470.08,63376.0,63665.5,575.46882
117,117,1713484800000,1713488399999,2024-04-19 00:00:00,2024-04-19 00:59:59.999,63470.09,62711.08,62654.56,63470.09,1323.61979
118,118,1713488400000,1713491999999,2024-04-19 01:00:00,2024-04-19 01:59:59.999,62711.08,61022.0,60618.97,62776.0,6396.68503
119,119,1713492000000,1713495599999,2024-04-19 02:00:00,2024-04-19 02:59:59.999,61021.99,61359.58,59600.01,61390.0,7291.88881
120,120,1713495600000,1713499199999,2024-04-19 03:00:00,2024-04-19 03:59:59.999,61359.57,61785.14,61140.0,62108.34,3912.2727
121,121,1713499200000,1713502799999,2024-04-19 04:00:00,2024-04-19 04:59:59.999,61785.14,62439.49,61766.79,62800.07,3215.61184
122,122,1713502800000,1713506399999,2024-04-19 05:00:00,2024-04-19 05:59:59.999,62439.49,62073.38,61739.68,62589.12,2031.0964
123,123,1713506400000,1713509999999,2024-04-19 06:00:00,2024-04-19 06:59:59.999,62073.39,64624.37,61809.93,64953.85,6553.23322
124,124,1713510000000,1713513599999,2024-04-19 07:00:00,2024-04-19 07:59:59.999,64624.37,64547.18,64184.61,65179.0,4500.56274
125,125,1713513600000,1713517199999,2024-04-19 08:00:00,2024-04-19 08:59:59.999,64547.18,64639.02,64098.13,65099.0,3896.99706
126,126,1713517200000,1713520799999,2024-04-19 09:00:00,2024-04-19 09:59:59.999,64639.02,64775.93,64490.0,64943.87,1792.41027
127,127,1713520800000,1713524399999,2024-04-19 10:00:00,2024-04-19 10:59:59.999,64775.94,64777.7,64420.0,65213.31,2164.72461
128,128,1713524400000,1713527999999,2024-04-19 11:00:00,2024-04-19 11:59:59.999,64777.7,64870.74,64691.28,65450.0,2906.41843
129,129,1713528000000,1713531599999,2024-04-19 12:00:00,2024-04-19 12:59:59.999,64870.73,64965.19,64770.0,65440.57,2461.03516
130,130,1713531600000,1713535199999,2024-04-19 13:00:00,2024-04-19 13:59:59.999,64965.19,64903.71,64436.51,65069.07,3432.55455
131,131,1713535200000,1713538799999,2024-04-19 14:00:00,2024-04-19 14:59:59.999,64903.71,64452.12,63820.57,64965.78,2961.86356
132,132,1713538800000,1713542399999,2024-04-19 15:00:00,2024-04-19 15:59:59.999,64452.12,64437.17,64333.33,64707.7,1840.23452
133,133,1713542400000,1713545999999,2024-04-19 16:00:00,2024-04-19 16:59:59.999,64437.18,64005.76,63506.57,64533.29,2949.63625
134,134,1713546000000,1713549599999,2024-04-19 17:00:00,2024-04-19 17:59:59.999,64005.76,64627.8,63929.18,64808.54,1885.21816
135,135,1713549600000,1713553199999,2024-04-19 18:00:00,2024-04-19 18:59:59.999,64627.8,64202.63,64084.86,64660.86,1325.32954
136,136,1713553200000,1713556799999,2024-04-19 19:00:00,2024-04-19 19:59:59.999,64202.63,64325.25,64085.44,64393.96,1178.192
137,137,1713556800000,1713560399999,2024-04-19 20:00:00,2024-04-19 20:59:59.999,64325.26,64044.11,63677.36,64334.84,1255.08936
138,138,1713560400000,1713563999999,2024-04-19 21:00:00,2024-04-19 21:59:59.999,64044.12,64398.32,64044.11,64444.91,730.29656
139,139,1713564000000,1713567599999,2024-04-19 22:00:00,2024-04-19 22:59:59.999,64398.31,64012.5,64000.01,64494.03,944.01445
140,140,1713567600000,1713571199999,2024-04-19 23:00:00,2024-04-19 23:59:59.999,64012.49,63818.01,62953.9,64124.0,2825.3177
141,141,1713571200000,1713574799999,2024-04-20 00:00:00,2024-04-20 00:59:59.999,63818.01,63444.51,63418.0,64263.41,2107.4428
142,142,1713574800000,1713578399999,2024-04-20 01:00:00,2024-04-20 01:59:59.999,63444.51,63656.0,63090.07,63777.03,1283.85296
143,143,1713578400000,1713581999999,2024-04-20 02:00:00,2024-04-20 02:59:59.999,63656.0,63834.02,63530.0,64092.29,882.54344
144,144,1713582000000,1713585599999,2024-04-20 03:00:00,2024-04-20 03:59:59.999,63834.01,63956.0,63766.0,64040.67,634.11376
145,145,1713585600000,1713589199999,2024-04-20 04:00:00,2024-04-20 04:59:59.999,63956.01,64133.07,63815.53,64268.58,750.66766
146,146,1713589200000,1713592799999,2024-04-20 05:00:00,2024-04-20 05:59:59.999,64133.08,64159.0,63987.17,64250.08,747.69111
147,147,1713592800000,1713596399999,2024-04-20 06:00:00,2024-04-20 06:59:59.999,64159.01,64046.07,63939.0,64222.22,618.13595
148,148,1713596400000,1713599999999,2024-04-20 07:00:00,2024-04-20 07:59:59.999,64046.08,63961.22,63922.36,64159.99,571.4915
149,149,1713600000000,1713603599999,2024-04-20 08:00:00,2024-04-20 08:59:59.999,63961.22,63729.45,63661.54,63988.0,642.52631
150,150,1713603600000,1713607199999,2024-04-20 09:00:00,2024-04-20 09:59:59.999,63729.44,63615.01,63277.0,63778.32,1137.53939
151,151,1713607200000,1713610799999,2024-04-20 10:00:00,2024-04-20 10:59:59.999,63615.0,63567.28,63377.22,63781.82,711.81603
152,152,1713610800000,1713614399999,2024-04-20 11:00:00,2024-04-20 11:59:59.999,63567.29,63707.17,63557.74,63924.05,718.98976
153,153,1713614400000,1713617999999,2024-04-20 12:00:00,2024-04-20 12:59:59.999,63707.18,63824.08,63575.83,63935.32,576.67455
154,154,1713618000000,1713621599999,2024-04-20 13:00:00,2024-04-20 13:59:59.999,63824.08,63875.53,63798.92,64047.92,813.92539
155,155,1713621600000,1713625199999,2024-04-20 14:00:00,2024-04-20 14:59:59.999,63875.53,63935.33,63746.0,63984.79,491.91859
156,156,1713625200000,1713628799999,2024-04-20 15:00:00,2024-04-20 15:59:59.999,63935.33,64808.35,63790.0,64960.37,1851.2875
157,157,1713628800000,1713632399999,2024-04-20 16:00:00,2024-04-20 16:59:59.999,64808.35,64739.24,64456.54,64969.39,1476.56595
158,158,1713632400000,1713635999999,2024-04-20 17:00:00,2024-04-20 17:59:59.999,64739.24,65200.0,64739.23,65419.0,2102.45135
159,159,1713636000000,1713639599999,2024-04-20 18:00:00,2024-04-20 18:59:59.999,65199.99,64964.09,64837.19,65310.99,1284.99774
160,160,1713639600000,1713643199999,2024-04-20 19:00:00,2024-04-20 19:59:59.999,64964.1,64866.44,64791.79,65000.01,1574.02156
161,161,1713643200000,1713646799999,2024-04-20 20:00:00,2024-04-20 20:59:59.999,64866.45,64727.64,64622.12,65031.25,721.37707
162,162,1713646800000,1713650399999,2024-04-20 21:00:00,2024-04-20 21:59:59.999,64727.63,64725.98,64622.13,64825.39,417.64042
163,163,1713650400000,1713653999999,2024-04-20 22:00:00,2024-04-20 22:59:59.999,64725.98,64613.51,64555.0,64778.0,530.08636
164,164,1713654000000,1713657599999,2024-04-20 23:00:00,2024-04-20 23:59:59.999,64613.51,64940.59,64613.51,64988.92,489.6726
165,165,1713657600000,1713661199999,2024-04-21 00:00:00,2024-04-21 00:59:59.999,64940.58,64759.98,64608.0,64960.0,541.45545
166,166,1713661200000,1713664799999,2024-04-21 01:00:00,2024-04-21 01:59:59.999,64759.97,64946.0,64737.5,65100.0,610.45299
167,167,1713664800000,1713668399999,2024-04-21 02:00:00,2024-04-21 02:59:59.999,64946.0,65297.99,64921.0,65377.0,905.68209
168,168,1713668400000,1713671999999,2024-04-21 03:00:00,2024-04-21 03:59:59.999,65298.0,65170.0,65093.99,65695.56,1395.41998
169,169,1713672000000,1713675599999,2024-04-21 04:00:00,2024-04-21 04:59:59.999,65170.01,65056.0,64843.98,65195.98,841.94526
170,170,1713675600000,1713679199999,2024-04-21 05:00:00,2024-04-21 05:59:59.999,65055.99,65027.81,64984.44,65244.65,429.00323
171,171,1713679200000,1713682799999,2024-04-21 06:00:00,2024-04-21 06:59:59.999,65027.82,65048.01,64941.79,65200.0,542.87486
172,172,1713682800000,1713686399999,2024-04-21 07:00:00,2024-04-21 07:59:59.999,65048.01,65150.66,64899.84,65175.0,827.4244
173,173,1713686400000,1713689999999,2024-04-21 08:00:00,2024-04-21 08:59:59.999,65150.67,64926.83,64920.26,65222.07,916.80979
174,174,1713690000000,1713693599999,2024-04-21 09:00:00,2024-04-21 09:59:59.999,64926.83,64900.32,64763.15,64986.72,778.04426
175,175,1713693600000,1713697199999,2024-04-21 10:00:00,2024-04-21 10:59:59.999,64900.33,64954.51,64785.04,64986.0,507.87875
176,176,1713697200000,1713700799999,2024-04-21 11:00:00,2024-04-21 11:59:59.999,64954.51,65234.01,64954.5,65440.95,1247.40848
177,177,1713700800000,1713704399999,2024-04-21 12:00:00,2024-04-21 12:59:59.999,65234.02,65004.24,64934.0,65375.41,659.22324
178,178,1713704400000,1713707999999,2024-04-21 13:00:00,2024-04-21 13:59:59.999,65004.24,64882.0,64778.69,65244.9,898.45911
179,179,1713708000000,1713711599999,2024-04-21 14:00:00,2024-04-21 14:59:59.999,64882.0,64893.5,64790.0,65036.82,637.65276
180,180,1713711600000,1713715199999,2024-04-21 15:00:00,2024-04-21 15:59:59.999,64893.49,65043.69,64880.0,65132.07,500.27192
181,181,1713715200000,1713718799999,2024-04-21 16:00:00,2024-04-21 16:59:59.999,65043.7,64578.37,64237.5,65087.92,2654.78081
182,182,1713718800000,1713722399999,2024-04-21 17:00:00,2024-04-21 17:59:59.999,64578.37,64822.0,64530.89,64875.98,671.66797
183,183,1713722400000,1713725999999,2024-04-21 18:00:00,2024-04-21 18:59:59.999,64822.0,64772.0,64596.09,64862.5,450.38097
184,184,1713726000000,1713729599999,2024-04-21 19:00:00,2024-04-21 19:59:59.999,64772.0,64538.0,64528.38,64856.05,399.27155
185,185,1713729600000,1713733199999,2024-04-21 20:00:00,2024-04-21 20:59:59.999,64538.0,64646.17,64362.5,64722.04,717.30934
186,186,1713733200000,1713736799999,2024-04-21 21:00:00,2024-04-21 21:59:59.999,64646.16,64661.7,64646.16,65167.19,945.68782
187,187,1713736800000,1713740399999,2024-04-21 22:00:00,2024-04-21 22:59:59.999,64661.69,65030.42,64569.07,65110.0,818.30555
188,188,1713740400000,1713743999999,2024-04-21 23:00:00,2024-04-21 23:59:59.999,65030.41,64941.15,64866.0,65063.0,419.01094
189,189,1713744000000,1713747599999,2024-04-22 00:00:00,2024-04-22 00:59:59.999,64941.15,64908.96,64758.93,65158.08,689.30247
190,190,1713747600000,1713751199999,2024-04-22 01:00:00,2024-04-22 01:59:59.999,64908.96,64658.0,64604.56,65640.0,2790.47125
191,191,1713751200000,1713754799999,2024-04-22 02:00:00,2024-04-22 02:59:59.999,64657.99,64806.69,64500.0,64862.5,1034.86764
192,192,1713754800000,1713758399999,2024-04-22 03:00:00,2024-04-22 03:59:59.999,64806.69,65703.5,64754.0,66090.69,3405.32163
193,193,1713758400000,1713761999999,2024-04-22 04:00:00,2024-04-22 04:59:59.999,65703.49,65738.48,65509.24,65878.17,1663.32692
194,194,1713762000000,1713765599999,2024-04-22 05:00:00,2024-04-22 05:59:59.999,65738.48,66377.99,65701.99,66414.81,1747.58092
195,195,1713765600000,1713769199999,2024-04-22 06:00:00,2024-04-22 06:59:59.999,66377.99,66300.0,66150.8,66412.6,1341.25181
196,196,1713769200000,1713772799999,2024-04-22 07:00:00,2024-04-22 07:59:59.999,66300.01,65980.0,65979.33,66479.8,1346.21576
197,197,1713772800000,1713776399999,2024-04-22 08:00:00,2024-04-22 08:59:59.999,65980.01,65961.59,65905.73,66204.44,913.51618
198,198,1713776400000,1713779999999,2024-04-22 09:00:00,2024-04-22 09:59:59.999,65961.58,65938.0,65801.76,66055.17,798.46267
199,199,1713780000000,1713783599999,2024-04-22 10:00:00,2024-04-22 10:59:59.999,65938.0,66048.18,65890.0,66154.87,793.68807
200,200,1713783600000,1713787199999,2024-04-22 11:00:00,2024-04-22 11:59:59.999,66048.18,65877.47,65702.0,66108.0,899.90178
201,201,1713787200000,1713790799999,2024-04-22 12:00:00,2024-04-22 12:59:59.999,65877.47,65995.48,65626.87,65995.48,1032.65578
202,202,1713790800000,1713794399999,2024-04-22 13:00:00,2024-04-22 13:59:59.999,65995.48,66114.0,65693.98,66260.54,1532.55331
203,203,1713794400000,1713797999999,2024-04-22 14:00:00,2024-04-22 14:59:59.999,66113.48,66031.77,65962.16,66477.53,1705.44348
204,204,1713798000000,1713801599999,2024-04-22 15:00:00,2024-04-22 15:59:59.999,66031.78,65994.38,65665.86,66085.46,1190.76415
205,205,1713801600000,1713805199999,2024-04-22 16:00:00,2024-04-22 16:59:59.999,65994.39,66154.73,65913.52,66419.56,1019.60205
206,206,1713805200000,1713808799999,2024-04-22 17:00:00,2024-04-22 17:59:59.999,66154.73,66540.0,66133.35,66824.28,1831.36278
207,207,1713808800000,1713812399999,2024-04-22 18:00:00,2024-04-22 18:59:59.999,66540.01,66331.17,66293.05,66691.22,822.90645
208,208,1713812400000,1713815999999,2024-04-22 19:00:00,2024-04-22 19:59:59.999,66331.16,66524.77,66141.07,66609.33,900.74163
209,209,1713816000000,1713819599999,2024-04-22 20:00:00,2024-04-22 20:59:59.999,66524.77,66509.5,66394.52,66760.56,731.98121
210,210,1713819600000,1713823199999,2024-04-22 21:00:00,2024-04-22 21:59:59.999,66509.5,66526.94,66342.1,66558.91,481.11092
211,211,1713823200000,1713826799999,2024-04-22 22:00:00,2024-04-22 22:59:59.999,66526.94,67027.97,66526.94,67200.0,1601.55463
212,212,1713826800000,1713830399999,2024-04-22 23:00:00,2024-04-22 23:59:59.999,67027.98,66819.32,66790.0,67232.35,1123.41022
213,213,1713830400000,1713833999999,2024-04-23 00:00:00,2024-04-23 00:59:59.999,66819.32,67028.14,66712.96,67032.83,955.77618
214,214,1713834000000,1713837599999,2024-04-23 01:00:00,2024-04-23 01:59:59.999,67028.15,66780.0,66777.4,67183.01,938.22206
215,215,1713837600000,1713841199999,2024-04-23 02:00:00,2024-04-23 02:59:59.999,66780.0,66615.79,66558.31,66912.0,678.84802
216,216,1713841200000,1713844799999,2024-04-23 03:00:00,2024-04-23 03:59:59.999,66615.79,66435.01,66419.55,66756.0,670.19135
217,217,1713844800000,1713848399999,2024-04-23 04:00:00,2024-04-23 04:59:59.999,66435.01,66244.02,66181.1,66582.67,1001.56422
218,218,1713848400000,1713851999999,2024-04-23 05:00:00,2024-04-23 05:59:59.999,66244.02,66490.01,66192.0,66609.31,851.5907
219,219,1713852000000,1713855599999,2024-04-23 06:00:00,2024-04-23 06:59:59.999,66490.01,66378.16,66304.0,66646.0,580.239
220,220,1713855600000,1713859199999,2024-04-23 07:00:00,2024-04-23 07:59:59.999,66378.15,66099.79,66020.0,66451.19,1071.86288
221,221,1713859200000,1713862799999,2024-04-23 08:00:00,2024-04-23 08:59:59.999,66099.79,66215.07,65963.4,66260.47,975.3633
222,222,1713862800000,1713866399999,2024-04-23 09:00:00,2024-04-23 09:59:59.999,66215.06,66058.99,66046.63,66309.3,745.14765
223,223,1713866400000,1713869999999,2024-04-23 10:00:00,2024-04-23 10:59:59.999,66059.0,66210.74,66058.99,66310.44,860.43436
224,224,1713870000000,1713873599999,2024-04-23 11:00:00,2024-04-23 11:59:59.999,66210.74,66043.99,65852.35,66236.13,1083.70598
225,225,1713873600000,1713877199999,2024-04-23 12:00:00,2024-04-23 12:59:59.999,66043.99,66134.91,65765.81,66165.0,1236.85731
226,226,1713877200000,1713880799999,2024-04-23 13:00:00,2024-04-23 13:59:59.999,66134.91,66509.29,66049.4,66590.92,1818.78977
227,227,1713880800000,1713884399999,2024-04-23 14:00:00,2024-04-23 14:59:59.999,66509.3,66909.78,66420.0,67130.0,2790.6783
228,228,1713884400000,1713887999999,2024-04-23 15:00:00,2024-04-23 15:59:59.999,66909.79,66419.56,66328.44,66930.47,1490.1268
229,229,1713888000000,1713891599999,2024-04-23 16:00:00,2024-04-23 16:59:59.999,66419.56,66747.36,66350.91,66807.91,806.18323
230,230,1713891600000,1713895199999,2024-04-23 17:00:00,2024-04-23 17:59:59.999,66747.35,66753.71,66584.61,66905.99,550.60498
231,231,1713895200000,1713898799999,2024-04-23 18:00:00,2024-04-23 18:59:59.999,66753.72,66783.56,66589.47,66846.0,670.90051
232,232,1713898800000,1713902399999,2024-04-23 19:00:00,2024-04-23 19:59:59.999,66783.57,66484.43,66390.0,66783.57,588.11149
233,233,1713902400000,1713905999999,2024-04-23 20:00:00,2024-04-23 20:59:59.999,66484.43,66352.94,65980.0,66484.96,1034.33548
234,234,1713906000000,1713909599999,2024-04-23 21:00:00,2024-04-23 21:59:59.999,66352.94,66352.01,66258.86,66464.0,344.19246
235,235,1713909600000,1713913199999,2024-04-23 22:00:00,2024-04-23 22:59:59.999,66352.0,66362.85,66278.59,66455.76,425.43748
236,236,1713913200000,1713916799999,2024-04-23 23:00:00,2024-04-23 23:59:59.999,66362.84,66414.0,66120.0,66433.31,430.73653
237,237,1713916800000,1713920399999,2024-04-24 00:00:00,2024-04-24 00:59:59.999,66414.0,66742.19,66390.0,66747.73,1061.3394
238,238,1713920400000,1713923999999,2024-04-24 01:00:00,2024-04-24 01:59:59.999,66742.18,66743.25,66682.33,66900.0,629.4891
239,239,1713924000000,1713927599999,2024-04-24 02:00:00,2024-04-24 02:59:59.999,66743.25,66530.01,66441.32,66766.0,725.97174
240,240,1713927600000,1713931199999,2024-04-24 03:00:00,2024-04-24 03:59:59.999,66530.01,66608.14,66514.44,66714.43,629.55605
241,241,1713931200000,1713934799999,2024-04-24 04:00:00,2024-04-24 04:59:59.999,66608.14,67008.0,66589.01,67065.0,952.40952
242,242,1713934800000,1713938399999,2024-04-24 05:00:00,2024-04-24 05:59:59.999,67008.0,66735.06,66633.0,67070.43,901.02816
243,243,1713938400000,1713941999999,2024-04-24 06:00:00,2024-04-24 06:59:59.999,66735.06,66778.26,66552.37,66792.0,600.73196
244,244,1713942000000,1713945599999,2024-04-24 07:00:00,2024-04-24 07:59:59.999,66778.25,66630.9,66588.0,66883.68,779.70929
245,245,1713945600000,1713949199999,2024-04-24 08:00:00,2024-04-24 08:59:59.999,66630.89,66533.99,66485.3,66743.01,858.92516
246,246,1713949200000,1713952799999,2024-04-24 09:00:00,2024-04-24 09:59:59.999,66533.98,66366.01,66272.0,66560.51,746.53492
247,247,1713952800000,1713956399999,2024-04-24 10:00:00,2024-04-24 10:59:59.999,66366.0,66432.25,66203.05,66517.85,774.85303
248,248,1713956400000,1713959999999,2024-04-24 11:00:00,2024-04-24 11:59:59.999,66432.26,66571.52,66361.73,66631.01,729.07431
249,249,1713960000000,1713963599999,2024-04-24 12:00:00,2024-04-24 12:59:59.999,66571.52,66353.02,66351.1,66737.0,964.97781
250,250,1713963600000,1713967199999,2024-04-24 13:00:00,2024-04-24 13:59:59.999,66353.01,66054.99,65834.28,66355.99,2408.77307
251,251,1713967200000,1713970799999,2024-04-24 14:00:00,2024-04-24 14:59:59.999,66055.0,65234.85,64732.34,66200.0,5091.40842
252,252,1713970800000,1713974399999,2024-04-24 15:00:00,2024-04-24 15:59:59.999,65234.86,64610.11,64519.03,65243.73,2853.02952
253,253,1713974400000,1713977999999,2024-04-24 16:00:00,2024-04-24 16:59:59.999,64610.1,64798.0,64348.0,64959.74,2314.85234
254,254,1713978000000,1713981599999,2024-04-24 17:00:00,2024-04-24 17:59:59.999,64797.99,64889.47,64766.33,65156.95,1511.18797
255,255,1713981600000,1713985199999,2024-04-24 18:00:00,2024-04-24 18:59:59.999,64889.47,64127.04,64070.15,64920.0,1692.03623
256,256,1713985200000,1713988799999,2024-04-24 19:00:00,2024-04-24 19:59:59.999,64127.04,63976.06,63736.7,64486.0,2143.63916
257,257,1713988800000,1713992399999,2024-04-24 20:00:00,2024-04-24 20:59:59.999,63976.05,64110.0,63606.06,64240.01,2421.22075
258,258,1713992400000,1713995999999,2024-04-24 21:00:00,2024-04-24 21:59:59.999,64110.01,64399.37,64000.0,64447.91,895.93229
259,259,1713996000000,1713999599999,2024-04-24 22:00:00,2024-04-24 22:59:59.999,64399.37,64096.0,63956.49,64404.0,872.75605
260,260,1713999600000,1714003199999,2024-04-24 23:00:00,2024-04-24 23:59:59.999,64096.0,64289.59,63825.72,64339.83,1036.26012
261,261,1714003200000,1714006799999,2024-04-25 00:00:00,2024-04-25 00:59:59.999,64289.58,64557.25,64226.6,64741.47,1141.1356
262,262,1714006800000,1714010399999,2024-04-25 01:00:00,2024-04-25 01:59:59.999,64557.25,64067.98,64046.74,64657.15,968.97651
263,263,1714010400000,1714013999999,2024-04-25 02:00:00,2024-04-25 02:59:59.999,64067.99,64299.98,63860.0,64338.58,902.4167
264,264,1714014000000,1714017599999,2024-04-25 03:00:00,2024-04-25 03:59:59.999,64299.98,64282.01,64128.3,64464.29,688.89208
265,265,1714017600000,1714021199999,2024-04-25 04:00:00,2024-04-25 04:59:59.999,64282.02,64337.99,64058.0,64397.78,664.86492
266,266,1714021200000,1714024799999,2024-04-25 05:00:00,2024-04-25 05:59:59.999,64338.0,64223.36,64025.5,64377.6,653.12285
267,267,1714024800000,1714028399999,2024-04-25 06:00:00,2024-04-25 06:59:59.999,64223.36,64288.0,64195.7,64391.99,363.60804
268,268,1714028400000,1714031999999,2024-04-25 07:00:00,2024-04-25 07:59:59.999,64288.0,64017.99,63824.07,64379.85,951.17474
269,269,1714032000000,1714035599999,2024-04-25 08:00:00,2024-04-25 08:59:59.999,64017.99,63948.78,63708.2,64176.86,1329.27338
270,270,1714035600000,1714039199999,2024-04-25 09:00:00,2024-04-25 09:59:59.999,63948.78,63966.02,63809.13,64192.0,833.85634
271,271,1714039200000,1714042799999,2024-04-25 10:00:00,2024-04-25 10:59:59.999,63966.03,63462.01,63337.25,63966.03,2418.87397
272,272,1714042800000,1714046399999,2024-04-25 11:00:00,2024-04-25 11:59:59.999,63462.0,63861.23,63447.37,63994.23,1202.36814
